283648,-56320,-1408000,611328,324608,1072128,720896,863232,-458752,217088,276480,-378880,531456,975872,-94208,1200128,1113088,-564224,805888,896000,-422912,-228352,175104,-945152,913408,789504,144384,670720,514048,-759808,337920,-391168,542720,-368640,-644096,475136,-137216,956416,-464896,-1556480,-1641472,1024000,-272384,244736,650240,232448,1596416,-79872,702464,-927744,-1260544,353280,-168960,197632,208896,-579584,-22528,-653312,616448,55296,-385024,520192,701440,-793600,900096,-235520,527360,-335872,1092608,-657408,877568,86016,-398336,1536000,454656,260096,-74752,-37888,-1301504,587776,1280000,1036288,1411072,3072,1045504,-458752,-380928,-909312,-1195008,-406528,291840,492544,801792,156672,-416768,1682432,-325632,-259072,475136,114688,-763904,246784,1188864,633856,458752,384000,343040,-985088,-165888,864256,-369664,-163840,932864,218112,-244736,698368,418816,1241088,-201728,1055744,1259520,-345088,390144,-179200,-868352,-109568,1090560,-184320,-747520,332800,-1090560,1154048,333824,-509952,746496,1361920,-1039360,606208,944128,-434176,1447936,-75776,1041408,-43008,-1559552,18432,-470016,-506880,784384,1758208,295936,660480,-87040,800768,-532480,534528,778240,742400,538624,781312,604160,-19456,-1285120,149504,297984,-535552,292864,-620544,-429056,-530432,289792,-75776,468992,1045504,823296,883712,172032,44032,886784,-885760,778240,134144,-1069056,566272,763904,202752,191488,-171008,-574464,6144,448512,-256000,733184,-466944,-10240,259072,1173504,817152,-335872,-508928,283648,-415744,453632,-115712,-588800,713728,537600,354304,-1071104,-1938432,784384,-537600,-501760,805888,0,-598016,1063936,-851968,-1038336,-79872,686080,-295936,-647168,-362496,272384,761856,-1054720,1034240,-565248,-249856,472064,67584,-630784,-53248,-1026048,-1115136,-875520,-8192,206848,29696,-33792,839680,363520,1199104,-798720,756736,856064,-468992,148480,-411648,1678336,1041408,157696,1054720,493568,445440,64512,423936,910336,149504,-37888,-26624,-1515520,-578560,-358400,244736,994304,326656,-385024,-15360,-864256,-704512,702464,-553984,-322560,-89088,889856,311296,-186368,1061888,730112,-187392,349184,278528,-1110016,369664,119808,-1141760,282624,-240640,-116736,578560,-46080,-943104,-1123328,367616,403456,1980416,500736,281600,769024,54272,115712,-1131520,-507904,109568,468992,159744,467968,680960,257024,-1060864,-1395712,4096,-659456,-286720,898048,-7168,-90112,-365568
190464,64512,-58368,189440,254976,-87040,8192,-527360,-912384,-128000,-1467392,-462848,1011712,264192,388096,-1266688,-738304,-484352,-1112064,526336,748544,-253952,932864,926720,-1319936,546816,-1430528,78848,846848,21504,-831488,89088,-1299456,-590848,369664,-1860608,-518144,21504,-586752,536576,532480,559104,-763904,-107520,-459776,-270336,492544,-745472,576512,-336896,1447936,-102400,-896000,29696,891904,-1277952,586752,473088,704512,-392192,-1747968,323584,683008,-411648,-902144,-589824,35840,-907264,-193536,694272,216064,1067008,309248,-1316864,-1009664,-27648,-208896,636928,-77824,294912,25600,-110592,-2048,896000,-1403904,-1107968,-663552,-659456,732160,323584,-1025024,29696,-660480,-693248,-514048,195584,-1032192,94208,-1180672,-422912,718848,494592,-763904,614400,175104,-293888,-605184,238592,-8192,-1118208,-1102848,273408,782336,-724992,-631808,-157696,422912,450560,-1325056,329728,-258048,297984,-1150976,-814080,-67584,575488,-80896,72704,372736,193536,-572416,-1662976,200704,741376,-36864,1643520,401408,-171008,1225728,135168,-732160,538624,-365568,-635904,-53248,-1181696,-848896,1101824,-1258496,-2019328,251904,219136,198656,59392,-900096,1328128,389120,12288,656384,-178176,1348608,-1422336,285696,-230400,-1039360,-1473536,950272,182272,1055744,148480,877568,-635904,-626688,772096,-1062912,-541696,-495616,205824,489472,-53248,959488,-190464,-451584,-550912,-58368,-528384,-1067008,1561600,-113664,1182720,-488448,503808,-880640,1114112,-2249728,-190464,793600,529408,144384,-937984,-369664,-345088,34816,-601088,-327680,-1201152,1225728,-281600,367616,-379904,39936,-542720,-558080,-866304,-845824,1034240,-835584,107520,-15360,-238592,-724992,-279552,-593920,-1414144,-861184,-1030144,-447488,-329728,-87040,568320,650240,-441344,-1861632,-184320,308224,-142336,505856,6144,-683008,-262144,-631808,-373760,-1087488,-1454080,-836608,-740352,-677888,-263168,-964608,-536576,-569344,-658432,-549888,-910336,1288192,-667648,-596992,-894976,-240640,-1559552,-1221632,-769024,-1031168,-73728,-1134592,330752,714752,-606208,-410624,763904,-2368512,-1489920,-649216,-1249280,-1054720,-110592,-223232,-320512,-730112,-275456,645120,314368,46080,-869376,-24576,-263168,-284672,717824,-188416,-1478656,162816,281600,-1125376,188416,56320,-632832,189440,-607232,-769024,457728,801792,-697344,-916480,622592,677888,-754688,713728,-417792,-1191936,-293888,217088,-543744,105472,5120,-1147904,-740352,-301056,-212992,-289792,-578560
384000,882688,784384,-1439744,-973824,-102400,128000,-708608,1794048,675840,31744,1703936,-228352,251904,278528,443392,1722368,-973824,805888,-66560,225280,-166912,791552,160768,-583680,1228800,-22528,-90112,152576,-189440,1550336,328704,-360448,-728064,-689152,-820224,1807360,333824,-175104,-199680,774144,35840,-1826816,512000,920576,1022976,-225280,390144,530432,-105472,-187392,-61440,1324032,-344064,-63488,513024,1654784,644096,513024,-13312,954368,-162816,104448,765952,229376,715776,83968,-927744,-152576,-402432,-1810432,1438720,563200,-208896,1130496,-876544,178176,1326080,-387072,-14336,439296,-45056,174080,1200128,468992,870400,658432,-29696,924672,115712,219136,-158720,270336,-128000,-506880,837632,785408,520192,332800,-431104,-705536,135168,681984,-206848,539648,453632,871424,384000,-518144,862208,253952,390144,845824,627712,250880,-311296,466944,-192512,-600064,538624,-78848,837632,210944,2104320,570368,812032,-691200,9216,-362496,410624,670720,-1058816,802816,-1421312,-493568,-472064,377856,476160,1296384,757760,209920,1297408,720896,775168,257024,1482752,-400384,-76800,31744,-38912,-152576,-928768,431104,211968,385024,-335872,-553984,-252928,106496,343040,576512,896000,433152,1054720,572416,-294912,374784,1171456,-184320,38912,-472064,-955392,1288192,1170432,-641024,1181696,1687552,63488,68608,230400,-886784,1887232,841728,612352,1369088,121856,994304,-534528,1516544,51200,1025024,-327680,-59392,1083392,-409600,-95232,482304,604160,92160,871424,30720,471040,-647168,458752,1468416,273408,662528,527360,235520,-1273856,35840,1218560,610304,-138240,280576,-450560,198656,-331776,-787456,-377856,38912,959488,-612352,837632,436224,-69632,-354304,46080,889856,26624,158720,802816,-457728,845824,158720,948224,618496,-522240,-1677312,-37888,632832,890880,82944,1131520,881664,358400,-166912,-1099776,385024,-88064,1067008,496640,718848,-257024,166912,-684032,580608,-792576,-452608,115712,141312,-769024,-734208,98304,40960,-452608,-51200,-167936,773120,-243712,-91136,274432,-195584,-311296,-12288,-74752,505856,-257024,1134592,707584,2202624,585728,968704,-435200,291840,-2629632,506880,750592,61440,1558528,388096,1138688,367616,209920,-378880,451584,568320,441344,791552,-448512,531456,1015808,-68608,-71680,-303104,51200,1381376,670720,1330176,1094656,538624,-446464,1150976,-7168,-850944,385024,349184,616448,586752,1192960
393216,-346112,-528384,16384,-261120,-382976,275456,-191488,-206848,-1217536,166912,1549312,227328,417792,-32768,840704,777216,-1178624,-11264,-536576,759808,-327680,324608,169984,201728,-151552,569344,-1310720,513024,113664,-556032,-821248,765952,-646144,-517120,-154624,-401408,-151552,-351232,-160768,380928,-138240,1001472,11264,-574464,904192,611328,-745472,-72704,3072,307200,1006592,-519168,539648,-419840,133120,-292864,1405952,480256,122880,794624,-1083392,-404480,-360448,584704,842752,-1148928,-363520,-133120,-239616,160768,-516096,150528,802816,216064,19456,-961536,-20480,-200704,-294912,-36864,-185344,114688,-275456,-204800,-1091584,463872,1324032,245760,544768,-388096,-227328,-100352,57344,-505856,98304,-557056,-911360,787456,-354304,217088,145408,-222208,-1024000,198656,-346112,-181248,197632,768000,424960,-433152,1175552,899072,247808,1044480,275456,-38912,712704,78848,-1326080,382976,-593920,299008,-1506304,-857088,1517568,542720,808960,-711680,68608,-286720,-134144,-874496,-238592,-122880,530432,608256,-171008,163840,-188416,462848,320512,537600,-1094656,-192512,576512,522240,106496,404480,258048,49152,-208896,-2879488,658432,-240640,-269312,176128,203776,-1904640,685056,762880,813056,146432,-259072,1081344,167936,704512,326656,648192,261120,312320,-329728,192512,513024,470016,21504,-141312,166912,850944,-304128,-454656,445440,168960,-399360,277504,95232,6144,-345088,376832,783360,146432,-28672,167936,1282048,-1071104,-534528,-889856,504832,348160,223232,362496,-1044480,678912,-899072,-301056,-152576,-225280,-834560,-186368,-413696,408576,-691200,-1087488,538624,-670720,-1217536,1293312,104448,149504,-819200,106496,786432,995328,-19456,-432128,201728,-286720,-110592,-320512,888832,-261120,-6144,906240,-1183744,-677888,-125952,-965632,26624,90112,-237568,476160,518144,-1364992,647168,179200,1193984,201728,521216,162816,12288,552960,250880,1088512,-154624,-294912,-707584,-547840,968704,-718848,-1009664,475136,-705536,33792,36864,-394240,1024,961536,-652288,-336896,-950272,-431104,528384,1045504,447488,-714752,-19456,-920576,-114688,245760,-309248,958464,-712704,-1046528,28672,870400,-366592,-1391616,-546816,889856,-339968,57344,184320,-179200,-466944,252928,804864,618496,166912,-411648,293888,-1833984,-716800,-243712,98304,1063936,-590848,259072,-147456,-142336,-1330176,685056,485376,-23552,1721344,-514048,870400,-19456,-493568,194560,571392
250880,-617472,-986112,-359424,-684032,-2147328,-125952,-1032192,-487424,-219136,-890880,243712,-438272,-884736,-1046528,655360,-883712,-297984,-1226752,218112,-633856,-744448,-1472512,445440,-2164736,-328704,-294912,-467968,281600,-1623040,-297984,-1379328,-1459200,-616448,-245760,-1790976,-1248256,-566272,-785408,306176,-902144,-315392,-1996800,-571392,7168,-972800,844800,-586752,2048,-524288,802816,-1753088,283648,-3104768,-209920,185344,-138240,-934912,-1116160,-839680,-861184,614400,-2091008,-1437696,-381952,38912,-358400,141312,-216064,89088,-1376256,37888,186368,163840,281600,-640000,-1408000,308224,561152,-1291264,-253952,-561152,-254976,-165888,-1341440,-486400,-555008,-313344,-323584,-598016,-308224,-847872,-818176,-1447936,-1295360,-831488,-366592,123904,-947200,71680,-1811456,-701440,-457728,-798720,458752,-1489920,-584704,-98304,-530432,-1137664,32768,-646144,-859136,198656,-795648,-1498112,32768,-181248,-359424,-3072,-271360,-993280,-162816,-187392,1079296,856064,-576512,382976,-515072,-2415616,-643072,-183296,-286720,11264,21504,653312,-357376,-610304,-1449984,-1696768,605184,-71680,-81920,-1181696,-338944,-314368,-267264,37888,765952,-202752,-713728,1211392,-102400,-305152,146432,-550912,-634880,-1082368,360448,221184,-1290240,-2321408,-1404928,-655360,-1070080,-808960,472064,-471040,594944,-647168,861184,-1239040,-92160,-688128,-401408,392192,-599040,-984064,-550912,-788480,-117760,-954368,-575488,-1462272,456704,-1266688,-516096,17408,-502784,-1463296,-290816,-754688,66560,124928,-162816,-199680,459776,44032,-573440,-118784,-208896,-2335744,-1747968,265216,-1205248,-2048,-480256,-501760,-1085440,-1115136,-1185792,323584,-1508352,19456,328704,-1084416,-850944,-672768,150528,-1270784,-192512,-446464,-1730560,-443392,-671744,-376832,144384,900096,594944,-547840,-59392,69632,-641024,-510976,683008,-571392,-1016832,-491520,-757760,-1595392,-932864,676864,-1878016,-132096,-850944,-2221056,386048,-693248,-518144,148480,-998400,901120,-197632,923648,358400,-1135616,-1259520,227328,-953344,-1076224,-1530880,-163840,-930816,92160,-1217536,-971776,-942080,74752,-1078272,68608,295936,-50176,-424960,-1191936,-1471488,-1467392,-322560,-2196480,-877568,-506880,-980992,-299008,-345088,-696320,-69632,-331776,-699392,-1674240,-621568,-655360,-957440,-472064,-946176,-144384,-617472,-1776640,-610304,-1435648,297984,-659456,557056,1056768,-1458176,-293888,-30720,-830464,1262592,-865280,-162816,699392,-293888,-880640,-1643520,-1681408,-236544,-2408448,-743424,-57344,-1041408,-467968
524288,-1223680,872448,-219136,428032,480256,1968128,657408,557056,695296,396288,-637952,928768,450560,82944,-72704,185344,668672,398336,178176,-281600,-845824,-924672,1050624,290816,-13312,591872,43008,-274432,675840,22528,1504256,1528832,-301056,1002496,47104,514048,543744,-315392,-1797120,-718848,378880,471040,-163840,772096,580608,646144,15360,73728,272384,-988160,-1222656,466944,437248,863232,437248,-640000,404480,-342016,201728,1152000,1647616,581632,264192,-876544,1163264,378880,1473536,-365568,-1077248,823296,759808,199680,638976,357376,7168,1189888,-582656,260096,1199104,1012736,318464,392192,-774144,290816,83968,1195008,465920,283648,1062912,1694720,119808,-22528,2276352,348160,377856,261120,1125376,73728,1440768,216064,31744,-37888,1043456,1350656,-194560,1067008,-1413120,1060864,-515072,824320,208896,492544,58368,-262144,-600064,1433600,108544,1520640,1826816,577536,380928,51200,161792,788480,679936,624640,-355328,211968,1616896,543744,1571840,1705984,453632,427008,897024,-137216,43008,155648,2792448,-398336,-58368,-766976,53248,-81920,563200,1355776,239616,1542144,-88064,-592896,463872,290816,-444416,889856,-238592,914432,418816,111616,-793600,155648,248832,632832,-449536,1359872,-121856,332800,219136,-28672,611328,-573440,74752,352256,793600,-88064,1283072,-642048,1328128,615424,-50176,465920,-789504,446464,-90112,118784,2072576,230400,-1939456,502784,-18432,-205824,525312,-1064960,-167936,796672,254976,508928,50176,-97280,-457728,-93184,-28672,241664,-133120,927744,-239616,-165888,831488,1884160,-253952,1891328,-294912,892928,1009664,264192,-156672,-2569216,-110592,485376,530432,1079296,53248,-225280,114688,-260096,-996352,-303104,-261120,540672,784384,1529856,1072128,1842176,758784,617472,-425984,1650688,-434176,-594944,278528,283648,6144,90112,1009664,857088,785408,108544,-573440,32768,82944,1209344,-607232,1320960,-40960,-1462272,81920,547840,178176,634880,14336,926720,967680,805888,192512,-834560,-569344,878592,211968,-1010688,927744,-422912,949248,52224,-208896,-720896,-591872,364544,-437248,514048,228352,-585728,-235520,-309248,-370688,496640,1053696,-434176,574464,540672,579584,-339968,110592,210944,385024,4096,927744,888832,-651264,172032,714752,427008,57344,-713728,800768,-921600,1087488,482304,719872,728064,680960,1123328,538624,983040,842752,271360,1211392,1455104,628736,172032,-473088
331776,-245760,416768,-961536,-670720,169984,285696,478208,-322560,-154624,-562176,316416,-1176576,-848896,337920,526336,-578560,-196608,-813056,-691200,-928768,-1249280,-258048,-176128,160768,184320,-1040384,225280,-489472,-801792,-782336,34816,-344064,-348160,48128,-366592,31744,438272,458752,163840,-436224,-755712,30720,-798720,-34816,-1460224,-565248,480256,-1224704,490496,-463872,-277504,-605184,260096,-311296,413696,833536,116736,-8192,629760,-337920,-87040,-120832,-570368,588800,-273408,-1461248,187392,-852992,-908288,266240,73728,-519168,-154624,-37888,524288,223232,-1195008,-456704,-107520,754688,-1342464,-169984,-1424384,159744,-500736,620544,312320,-940032,-811008,-637952,137216,-666624,-1090560,140288,-53248,-833536,563200,-982016,-179200,122880,-830464,796672,-479232,595968,-564224,-203776,-881664,-325632,380928,-264192,134144,313344,-683008,759808,684032,665600,-699392,941056,264192,332800,-2024448,-495616,-234496,-567296,259072,788480,115712,-838656,204800,-234496,-522240,-988160,-461824,150528,-123904,-689152,-777216,312320,780288,-565248,98304,-566272,-495616,281600,301056,558080,-417792,-533504,301056,39936,-1117184,-982016,-591872,-33792,-229376,-797696,-949248,-282624,394240,-415744,-472064,1369088,-119808,-1346560,-1204224,-16384,-992256,629760,-488448,1048576,-1257472,-907264,-484352,-1564672,-607232,217088,169984,962560,-683008,-294912,-1088512,77824,-681984,74752,-150528,-250880,445440,-223232,507904,-996352,-952320,198656,-1335296,-440320,877568,-205824,288768,587776,29696,152576,1319936,-558080,-364544,-576512,-744448,-27648,-390144,948224,-915456,-130048,-738304,243712,-976896,-489472,-58368,241664,837632,250880,-1156096,764928,-399360,-117760,59392,-1093632,-602112,1188864,-500736,-424960,407552,-1139712,-1573888,-438272,-23552,-94208,577536,409600,907264,-1205248,-783360,314368,-323584,-714752,-410624,633856,403456,172032,-81920,-461824,-648192,115712,-309248,-990208,-1226752,252928,-309248,-229376,-108544,952320,-933888,968704,140288,153600,52224,904192,-254976,-180224,-516096,743424,-3409920,-1324032,253952,-162816,359424,-1406976,-762880,37888,-888832,-1747968,173056,-753664,-188416,259072,-79872,77824,169984,373760,-1691648,-542720,73728,246784,-636928,-68608,340992,-436224,-816128,-339968,-67584,-522240,-1727488,1201152,-830464,536576,-582656,1500160,-1475584,-762880,-891904,920576,86016,-442368,337920,1417216,-460800,355328,489472,-1030144,855040,610304,-544768
364544,370688,-1290240,-1029120,38912,846848,138240,961536,-614400,-704512,-648192,-297984,1135616,328704,-322560,1037312,1752064,280576,569344,-800768,-221184,839680,-346112,149504,536576,470016,689152,638976,-997376,1052672,60416,-250880,-323584,310272,436224,1814528,80896,-10240,232448,-99328,-634880,-552960,-538624,1187840,715776,834560,464896,-1316864,-168960,1386496,80896,265216,-70656,56320,-399360,481280,-716800,549888,-408576,-446464,359424,-349184,1437696,746496,972800,-285696,2084864,-26624,1275904,29696,-1728512,229376,704512,123904,766976,459776,165888,534528,-324608,736256,1130496,599040,-155648,-131072,739328,690176,812032,261120,238592,638976,548864,616448,197632,307200,-286720,698368,680960,-1412096,-941056,271360,401408,-386048,1038336,397312,506880,1234944,-200704,-501760,760832,385024,508928,19456,-958464,644096,-235520,243712,-578560,625664,450560,187392,-459776,-37888,324608,750592,-48128,-728064,-329728,1148928,727040,555008,575488,1146880,251904,186368,196608,404480,1745920,616448,493568,-443392,-943104,142336,558080,160768,-95232,-751616,351232,888832,608256,1338368,449536,412672,-574464,-550912,175104,1387520,-133120,-149504,219136,-294912,297984,1277952,619520,-48128,363520,1145856,344064,828416,1372160,-237568,-176128,1262592,-618496,-439296,429056,57344,553984,-233472,1265664,-1366016,-638976,711680,124928,417792,-290816,614400,464896,292864,-1045504,486400,419840,-113664,1206272,903168,-103424,845824,-4096,272384,582656,335872,-884736,-558080,479232,1051648,1475584,4096,162816,164864,-26624,-587776,266240,1219584,1409024,903168,-180224,1077248,156672,1190912,868352,-202752,852992,433152,1020928,851968,-324608,-61440,478208,499712,1465344,1078272,1314816,-727040,407552,394240,720896,-626688,622592,-224256,-248832,-645120,648192,449536,1977344,1091584,235520,1025024,-993280,1187840,892928,83968,901120,646144,-471040,-75776,480256,696320,796672,556032,496640,709632,849920,-352256,452608,-1653760,-57344,445440,-210944,-89088,-248832,259072,1498112,453632,761856,730112,730112,747520,287744,-831488,-405504,1222656,306176,-83968,-893952,1173504,-1596416,19456,-54272,1025024,337920,-464896,-77824,2048,634880,-1501184,-78848,274432,-17408,836608,-195584,266240,578560,738304,656384,-557056,-1182720,317440,1178624,-658432,-275456,-911360,80896,-264192,186368,-812032,-86016,-657408,1133568,601088,323584,121856
1063936,-713728,703488,-3072,282624,724992,-755712,507904,-1561600,495616,118784,-171008,528384,-1024000,-491520,711680,808960,571392,190464,217088,-45056,-410624,-218112,435200,787456,-130048,-249856,-915456,-368640,979968,-1303552,459776,-724992,49152,55296,-365568,-1257472,-660480,-2138112,-492544,131072,525312,-660480,935936,-1263616,611328,-1145856,1606656,-337920,-1070080,2118656,-565248,869376,-763904,635904,-314368,-375808,59392,-519168,-542720,-701440,498688,223232,69632,-1239040,-277504,-161792,-158720,317440,92160,-657408,1330176,-345088,-586752,-625664,-374784,1413120,-1072128,-715776,1397760,-836608,-701440,514048,-14336,-994304,50176,-324608,-759808,-546816,-547840,-1079296,-572416,-60416,-286720,-1030144,-92160,-352256,291840,1009664,-570368,-55296,38912,-212992,-763904,-438272,-396288,-793600,-723968,880640,-444416,-1431552,-532480,-96256,-1301504,257024,-1024,67584,581632,8192,267264,-250880,347136,-1768448,-622592,-325632,1315840,368640,-245760,-784384,-219136,1065984,-473088,591872,-43008,227328,-233472,1263616,-44032,-321536,-207872,-713728,-683008,-566272,-6144,201728,-1454080,68608,-411648,-798720,1093632,691200,-2581504,-314368,-669696,212992,199680,-180224,-287744,308224,-300032,-778240,977920,-233472,351232,496640,90112,-717824,315392,-393216,-191488,-212992,-575488,-274432,-860160,-712704,-1597440,522240,-899072,188416,-521216,763904,355328,342016,172032,-545792,-1604608,-436224,-237568,141312,410624,-761856,-48128,-79872,-549888,-931840,-1317888,470016,-11264,339968,-238592,267264,1086464,89088,173056,-233472,847872,-664576,-267264,-825344,1121280,172032,327680,-101376,-505856,-829440,-320512,-178176,177152,481280,-203776,-232448,-894976,-331776,-738304,363520,-78848,-791552,206848,392192,-878592,-966656,-17408,-8192,389120,294912,-302080,-48128,-267264,-600064,-62464,-1128448,-679936,-540672,699392,-192512,129024,220160,-51200,184320,-319488,-1785856,92160,364544,-179200,-850944,459776,-111616,-200704,-724992,242688,-831488,-1479680,-563200,-585728,-154624,260096,-1150976,-1727488,143360,-995328,-208896,-663552,-299008,-389120,1842176,441344,431104,171008,-26624,-777216,-755712,-444416,-105472,254976,-366592,-925696,-993280,-1037312,-658432,364544,-920576,-923648,-393216,-493568,455680,-508928,-272384,-1523712,-349184,-1888256,-90112,726016,632832,-546816,-1037312,29696,-388096,442368,-286720,-409600,-827392,-263168,-369664,-388096,-344064,-457728,515072,-91136,406528,-692224
332800,-625664,-381952,-621568,-211968,-313344,-1376256,111616,-160768,-1103872,-1181696,-565248,-1502208,51200,-1960960,-19456,48128,-446464,1414144,-1283072,221184,-761856,589824,-330752,-505856,66560,78848,858112,254976,-555008,-23552,-1514496,-369664,-627712,44032,-1020928,-270336,-245760,1058816,-231424,-595968,-1078272,-143360,-168960,-907264,235520,280576,118784,483328,677888,-563200,372736,-1180672,66560,-28672,142336,52224,-187392,-809984,-908288,-2124800,-875520,-672768,166912,-1636352,802816,-837632,-1465344,-655360,756736,-363520,-743424,-822272,-622592,-37888,-160768,-431104,302080,231424,-277504,-1217536,401408,-1497088,-287744,-402432,-527360,-581632,-100352,-966656,-408576,-1483776,-306176,-988160,-1012736,1004544,-836608,-1018880,-996352,-1206272,-1316864,91136,388096,-724992,484352,-280576,-891904,460800,103424,-20480,-722944,-163840,-714752,-367616,-962560,7168,-826368,-860160,-1028096,-253952,-548864,-395264,92160,-1378304,1247232,452608,-586752,-989184,-561152,-1605632,-109568,-24576,-308224,-79872,-592896,304128,-222208,243712,-1499136,-423936,-703488,-197632,121856,-1024,-508928,-1301504,-418816,-299008,75776,-1428480,-260096,-1022976,365568,-1490944,-287744,-416768,-945152,-898048,-16384,-1312768,-359424,-1087488,783360,133120,-235520,-823296,433152,-1260544,-227328,650240,209920,-530432,-459776,-219136,133120,-1505280,-336896,-1085440,-346112,-1133568,-165888,-2246656,-1253376,-1035264,139264,-746496,-990208,-828416,-1049600,-146432,-509952,-914432,526336,-1373184,448512,-701440,-708608,-679936,458752,-772096,-504832,-2242560,-236544,-890880,-330752,-813056,-81920,-776192,-1556480,-336896,-1519616,-1461248,-1519616,33792,-1077248,-693248,-516096,-939008,-883712,-652288,-481280,684032,41984,1024,-310272,-769024,-671744,200704,-688128,-643072,-172032,-1421312,152576,-1059840,965632,-971776,-293888,305152,-1448960,-2247680,-1091584,-372736,-763904,-931840,-921600,-474112,-144384,-457728,34816,424960,-828416,500736,-632832,-371712,-335872,-506880,131072,-726016,-244736,-1169408,-815104,369664,-637952,-1042432,-827392,-1620992,48128,-517120,128000,-115712,-240640,-917504,-1112064,202752,-573440,-1647616,-421888,-1351680,-775168,106496,-735232,398336,546816,-164864,-466944,-466944,-699392,-976896,811008,-1180672,45056,99328,-4096,-16384,45056,371712,-247808,-158720,-649216,-891904,-1049600,-369664,-339968,-1403904,-645120,-214016,-1186816,-823296,-747520,-837632,279552,-766976,-1183744,-724992,-1550336,-804864,-134144,993280,-1133568,73728,69632
