742400,-908288,-818176,-306176,259072,-304128,-65536,76800,1114112,217088,79872,-903168,465920,-203776,-2387968,-765952,-132096,-891904,-1946624,-349184,-95232,-752640,-939008,-158720,-1249280,-324608,-838656,-771072,-534528,-2004992,-1759232,-1964032,-505856,-1613824,-1758208,606208,-1251328,235520,-202752,-442368,-527360,-942080,-1124352,-738304,-332800,-1340416,-959488,-735232,-477184,-862208,-670720,-1088512,-693248,-1178624,-905216,141312,-940032,-1243136,-497664,-1386496,-516096,-1708032,-1461248,123904,572416,-1153024,-259072,-598016,-873472,-1640448,-1743872,-2207744,-2102272,-1085440,1044480,-133120,-861184,289792,-1563648,-919552,-882688,-864256,-227328,-390144,-68608,-1703936,-53248,-122880,-408576,-275456,-887808,-1211392,-1164288,-236544,-1793024,-218112,-129024,-1831936,-1687552,49152,-1026048,-932864,-1104896,-807936,-720896,-730112,-967680,-395264,-2459648,-1495040,-1156096,-688128,-574464,-306176,-1162240,-350208,-1350656,-1642496,-660480,-123904,-968704,-214016,-920576,-637952,-802816,-699392,-875520,-1036288,-2058240,-715776,-1745920,-812032,-1173504,-903168,-105472,-604160,-1629184,-638976,-432128,-761856,-911360,-403456,189440,-567296,-1231872,-309248,119808,-2538496,-1312768,-1125376,-2194432,-125952,-1070080,-1951744,-663552,-645120,-1843200,-1158144,145408,-922624,-2344960,-19456,-957440,-702464,-160768,-601088,-755712,-161792,-625664,-989184,-1610752,-1648640,-3069952,-920576,-1011712,293888,-417792,-1397760,-1210368,-1147904,122880,-1504256,-806912,-547840,-1923072,-780288,-594944,-367616,211968,-124928,-403456,-583680,-184320,-1581056,-927744,-1379328,-333824,-1083392,-598016,-1426432,-1616896,-1398784,-1446912,-1623040,-1440768,58368,406528,-1480704,-677888,-562176,-3409920,-1127424,-1353728,-1356800,-1441792,-466944,-1491968,-983040,-1628160,-1718272,-886784,162816,-1695744,-1214464,-317440,-286720,-1120256,-800768,-958464,-2215936,340992,-2619392,-172032,-1888256,-370688,-2360320,-613376,-1187840,-1431552,226304,-754688,-536576,-160768,-2077696,-864256,-1930240,-1634304,-2828288,-1096704,-542720,-418816,-400384,-1349632,6144,-1472512,-144384,261120,-1607680,-400384,-374784,-431104,-1861632,-1777664,142336,-751616,-672768,-1430528,-66560,-319488,-343040,249856,-114688,-1853440,-1078272,136192,-1399808,-814080,-868352,-776192,-1625088,-777216,-1629184,-1616896,-49152,69632,-1137664,-1190912,-1403904,-1028096,-44032,-313344,-1321984,-963584,236544,-1778688,-2057216,75776,-575488,-613376,-308224,-1197056,-797696,-1129472,-738304,-1490944,-611328,-579584,-36864,9216,156672,-1512448,-1847296,-1723392,135168,-462848,-417792,-1002496,58368,-1466368,-37888
-1316864,-787456,596992,189440,189440,109568,-253952,-265216,-257024,-62464,-2843648,-69632,28672,788480,-463872,437248,-869376,629760,-1046528,-63488,-496640,-385024,-902144,140288,-402432,-370688,-709632,-379904,-529408,414720,-1683456,-435200,1125376,-984064,-744448,302080,661504,939008,461824,12288,-188416,-1341440,350208,744448,392192,-925696,-687104,-1073152,-865280,-992256,-518144,-757760,-175104,-232448,-353280,-425984,-527360,-1951744,-344064,-261120,-568320,-331776,-627712,-477184,-246784,65536,-947200,-1234944,134144,432128,-111616,-1030144,-411648,-333824,-878592,-1076224,53248,-1198080,-798720,-753664,-760832,86016,129024,-21504,1217536,6144,-663552,-528384,994304,-724992,1072128,-166912,-529408,486400,-645120,-459776,-835584,-888832,392192,-95232,784384,101376,-43008,-696320,502784,-31744,181248,-285696,319488,-4096,273408,-1037312,-528384,-69632,-500736,-2123776,619520,122880,706560,-63488,-782336,887808,-495616,-93184,-2754560,247808,312320,-320512,-217088,-789504,-572416,-745472,4096,-1093632,-823296,398336,-253952,-302080,-543744,69632,-1911808,-116736,224256,150528,77824,587776,-1242112,53248,1100800,-1101824,841728,-305152,-718848,-333824,-113664,-1817600,-331776,536576,-1637376,477184,365568,-1356800,-369664,-164864,-56320,99328,-163840,-735232,-582656,-769024,-891904,84992,-692224,247808,-210944,-17408,-233472,-187392,-1673216,-1036288,41984,-780288,-58368,-92160,72704,-397312,-149504,-1387520,-506880,-62464,887808,-282624,-618496,-1572864,-1201152,-452608,-517120,-650240,-248832,-282624,547840,-1065984,-620544,-76800,0,-283648,-347136,1029120,-1205248,-183296,-549888,-411648,-951296,247808,792576,182272,606208,-23552,-277504,-304128,-1380352,-1000448,-724992,-1610752,646144,-2668544,-1233920,-67584,-1528832,371712,-1840128,-1358848,-550912,-380928,-543744,-601088,-477184,-1107968,-27648,-262144,1072128,-439296,-432128,-798720,15360,-478208,-677888,195584,-178176,-143360,-962560,193536,-680960,-517120,436224,-339968,-1186816,-960512,611328,-314368,-697344,-1096704,-572416,-1253376,-544768,199680,-399360,-475136,-82944,-481280,-992256,-179200,-59392,-266240,-202752,-307200,-354304,531456,515072,-275456,120832,-1717248,-412672,-1000448,-352256,719872,108544,848896,-1040384,-757760,-885760,-570368,-863232,-335872,187392,-43008,386048,-214016,-244736,-590848,-705536,-2008064,1049600,229376,1202176,-99328,-596992,-155648,-471040,-1014784,-700416,-1068032,-1598464,-715776,-361472,-805888,616448,-1392640,168960,-381952
-467968,-755712,-526336,-1112064,-384000,-1019904,-527360,-446464,-892928,86016,-427008,-1441792,-1539072,-534528,-376832,-998400,-112640,-646144,-308224,-394240,421888,-756736,-715776,816128,661504,-3358720,-1464320,-90112,480256,-582656,-219136,-523264,-98304,-531456,-1934336,228352,-617472,-976896,-502784,-199680,-602112,-1078272,-253952,-1257472,-848896,-418816,36864,-265216,-1566720,25600,-121856,-1372160,-1297408,-737280,-1112064,-1059840,-1687552,-1911808,578560,-930816,-1273856,33792,-747520,-1331200,-2588672,-136192,-636928,-1714176,175104,-730112,-237568,-199680,-747520,-405504,278528,-811008,-608256,-771072,-59392,-1128448,-1264640,-1880064,-1071104,-897024,731136,346112,-1045504,-488448,-779264,246784,-1419264,693248,73728,789504,-834560,-604160,326656,-987136,-584704,-1217536,-1426432,-2027520,-104448,-468992,-508928,-1184768,-504832,121856,-1239040,-1824768,-270336,193536,-2234368,-2190336,447488,-638976,-909312,-323584,-141312,-378880,-996352,1034240,-968704,-713728,-281600,-498688,-953344,861184,-231424,541696,-1623040,-468992,-114688,-765952,-165888,969728,-1784832,-1489920,-145408,-1208320,-52224,-537600,-1376256,-1321984,1436672,-876544,-269312,-142336,-230400,-432128,-1856512,-76800,168960,-574464,-532480,-1515520,-1471488,-711680,-679936,474112,-930816,-611328,-1729536,-1370112,-1197056,32768,-1067008,-139264,-774144,38912,-1455104,289792,-284672,-926720,-1755136,-325632,-802816,-1050624,396288,-949248,-1148928,-603136,-1189888,-698368,386048,-926720,-447488,-337920,336896,-1325056,-1661952,-524288,-387072,-1341440,-933888,166912,-238592,79872,-1677312,412672,-821248,-446464,-1433600,-131072,-366592,-119808,334848,-652288,38912,-749568,-1274880,-1140736,-1355776,-1776640,215040,-516096,-1374208,-1052672,-1901568,80896,-1075200,-1530880,-350208,-1193984,-1202176,-593920,-1992704,-216064,-158720,-759808,-562176,-573440,-326656,-595968,-955392,-952320,-626688,-784384,-104448,-300032,-2512896,-1140736,82944,-1948672,685056,-952320,-35840,-182272,-466944,-1988608,149504,-683008,-1247232,201728,-553984,-1142784,-1057792,-6144,-452608,-801792,-776192,82944,-799744,-1933312,1679360,-1173504,-903168,-1347584,-1455104,83968,-1401856,77824,-392192,-114688,-471040,-1254400,-1198080,136192,-2928640,117760,-25600,-1314816,-931840,-1025024,-1018880,-1449984,-934912,-1018880,-593920,-669696,-1250304,417792,-877568,-248832,-1034240,-728064,-1201152,-279552,-1305600,-776192,-189440,32768,-658432,-1644544,-368640,-473088,-1043456,15360,-439296,-347136,866304,-380928,-684032,-859136,-195584,-1908736,-1420288,26624,193536,-1952768
-262144,178176,-1511424,-901120,-195584,272384,209920,-519168,120832,-1283072,-1078272,-1465344,-231424,24576,-163840,1496064,-795648,263168,-601088,-667648,-813056,-1507328,-199680,-288768,398336,-86016,-217088,-983040,-470016,-1393664,164864,-231424,-806912,-1563648,-1893376,762880,-729088,-544768,-1072128,-488448,-798720,-924672,-1751040,-578560,-181248,-799744,-1485824,-286720,-728064,-390144,-1134592,416768,-912384,-443392,-878592,-718848,-227328,-1412096,-1420288,-401408,-385024,-1083392,513024,-1605632,-267264,121856,-1673216,-363520,-1312768,-1091584,-101376,-319488,-898048,-311296,-766976,-1160192,-240640,-479232,-987136,-622592,-430080,-578560,245760,-865280,-729088,-1157120,-650240,-904192,-540672,872448,-322560,-1079296,-1280000,712704,477184,557056,-688128,-1501184,1246208,563200,-45056,79872,302080,-761856,-718848,-1984512,867328,-1440768,309248,-1737728,-564224,-135168,112640,-997376,-397312,-1625088,-694272,-532480,-2214912,-801792,186368,-266240,-1142784,-1047552,-594944,-645120,-1226752,-960512,-187392,3072,-24576,-265216,-22528,-238592,-1302528,464896,280576,484352,-229376,-1368064,-913408,-138240,-52224,-2339840,-782336,-2044928,-985088,630784,-381952,-659456,-540672,-1257472,724992,-390144,-1420288,189440,307200,-517120,520192,-756736,-220160,419840,-1229824,920576,-1867776,-28672,245760,-459776,189440,-721920,-1391616,-1116160,-1314816,-470016,470016,-633856,-1714176,-1733632,-66560,-2860032,397312,-930816,-1403904,518144,-246784,291840,-583680,-17408,-475136,-1051648,-1229824,-684032,-552960,-1142784,-2447360,-600064,355328,-740352,-765952,-563200,-948224,-978944,875520,-899072,-759808,-1004544,-94208,-965632,206848,-741376,-50176,-1805312,-38912,-2279424,-998400,683008,-607232,-1337344,280576,-1015808,40960,131072,-839680,-543744,-104448,-125952,-1138688,-1093632,-123904,-356352,-457728,-530432,-207872,-135168,-808960,5120,-1227776,-1611776,-1482752,483328,869376,-268288,-775168,-729088,-214016,342016,-781312,-1444864,556032,-1298432,-561152,-404480,-812032,-482304,-425984,-2542592,-1203200,1099776,-1308672,-1271808,-376832,-312320,-1211392,-880640,-525312,328704,-480256,658432,-533504,-360448,-234496,593920,-1248256,-601088,-649216,-19456,-1313792,-966656,-737280,739328,-1204224,-1236992,-325632,159744,411648,-890880,-867328,-1398784,758784,-602112,581632,-208896,-769024,-2498560,-1582080,608256,-823296,-685056,47104,-623616,-195584,-126976,-768000,-884736,-1295360,-590848,-134144,-212992,-666624,-1592320,-35840,-1546240,-220160,-703488,-317440,870400,111616,620544,784384,-477184
447488,-27648,-461824,2065408,-487424,-377856,-584704,-311296,-159744,-284672,288768,2078720,348160,360448,854016,-65536,164864,-887808,935936,21504,545792,-547840,559104,838656,849920,457728,98304,-467968,150528,-181248,29696,-658432,-410624,497664,-180224,-218112,-1575936,744448,787456,-414720,277504,995328,-1210368,18432,1252352,337920,-400384,527360,1116160,-262144,278528,-835584,1201152,-155648,-340992,-994304,123904,-1131520,-919552,1388544,384000,-499712,137216,331776,338944,301056,1673216,272384,373760,1006592,-262144,-879616,-796672,-688128,-308224,1063936,99328,242688,-225280,740352,401408,-102400,-910336,948224,-751616,824320,624640,1062912,1445888,450560,412672,593920,754688,-1710080,539648,-700416,-825344,1041408,-29696,399360,-107520,-439296,-392192,708608,917504,-637952,-650240,-98304,124928,304128,-884736,271360,-662528,591872,-336896,-252928,360448,932864,-97280,-134144,-140288,-468992,-818176,-384000,-34816,135168,668672,55296,-449536,-121856,1126400,-1035264,1024000,-54272,283648,1112064,166912,-741376,-8192,203776,408576,-530432,966656,129024,250880,-314368,191488,1479680,-413696,-6144,-1238016,293888,28672,612352,-181248,825344,-176128,-295936,-753664,-40960,-1093632,365568,757760,1835008,568320,108544,144384,-339968,267264,-1564672,140288,595968,825344,-950272,-401408,-197632,187392,130048,432128,-198656,144384,-1085440,-837632,-217088,-329728,240640,466944,1655808,-633856,175104,1150976,-1082368,459776,1239040,-1080320,324608,1024,568320,606208,-118784,315392,89088,152576,-1635328,1219584,-919552,109568,677888,487424,-656384,-923648,-659456,916480,-1094656,197632,816128,1377280,637952,150528,-877568,-585728,-643072,-813056,-181248,1425408,81920,-183296,-279552,2102272,-809984,-1239040,462848,-968704,13312,486400,-505856,359424,-688128,-561152,763904,-1326080,349184,22528,1047552,-1178624,-517120,-400384,-431104,137216,17408,-80896,-81920,195584,530432,817152,175104,1886208,-362496,685056,-289792,41984,491520,1166336,223232,-234496,-709632,-483328,1254400,429056,3072,-687104,-771072,230400,249856,1281024,236544,-60416,621568,-91136,-506880,-391168,-888832,-279552,417792,-724992,323584,873472,226304,-162816,458752,1401856,117760,1216512,-472064,-27648,-793600,438272,661504,297984,389120,294912,8192,-1130496,427008,362496,218112,345088,314368,-1801216,-545792,820224,561152,519168,874496,91136,-245760,436224,-57344,203776,449536
-262144,-961536,-176128,-1529856,-1210368,1004544,264192,460800,-950272,-943104,-1373184,-637952,-709632,-401408,-1031168,-662528,119808,13312,398336,-215040,-216064,-452608,-531456,395264,-299008,-603136,-1439744,1615872,-1650688,-765952,-370688,-986112,-1158144,-301056,-46080,-280576,382976,-308224,1454080,-420864,-653312,116736,-1298432,360448,509952,-402432,-402432,-574464,-385024,75776,-660480,-632832,335872,-21504,1584128,-1463296,605184,928768,-145408,-1108992,-879616,-121856,974848,-325632,-1204224,114688,182272,-689152,-37888,-421888,-684032,-550912,199680,-409600,-494592,203776,600064,-320512,-2048,-570368,-822272,-599040,-721920,405504,-1085440,-1226752,-50176,-1041408,-371712,276480,-664576,-535552,-350208,-82944,86016,967680,-984064,-1561600,-253952,-1115136,-1225728,97280,-1020928,-5120,-2057216,-915456,542720,-102400,-1691648,74752,-1666048,-380928,-162816,189440,-131072,-927744,516096,-1005568,668672,-466944,-602112,-405504,-79872,-624640,-522240,-40960,-686080,-2059264,-312320,-1725440,-111616,-459776,985088,125952,361472,700416,-923648,-1136640,-40960,-353280,191488,-320512,412672,512000,-737280,-485376,-1855488,-284672,34816,-1071104,-68608,463872,-561152,-444416,37888,-566272,-1313792,484352,-1264640,910336,-303104,445440,-153600,-777216,245760,-56320,529408,-370688,-421888,-44032,-49152,-2087936,286720,-320512,43008,234496,-576512,-703488,-891904,277504,-1172480,62464,-77824,-286720,315392,-1335296,-31744,-301056,-742400,-935936,-1123328,459776,49152,-430080,1058816,-1907712,-998400,-277504,-1145856,-1244160,-814080,-946176,-1724416,-985088,10240,-305152,-1017856,-806912,-671744,-2154496,-1319936,32768,237568,-301056,-522240,433152,314368,-1290240,-1415168,595968,-952320,-143360,299008,-540672,-456704,183296,-106496,-261120,344064,-526336,-763904,-369664,-517120,824320,-1676288,-1212416,-643072,-368640,-1577984,-49152,-371712,-976896,-40960,-890880,-977920,-1704960,501760,-1163264,-622592,-1686528,-1346560,-345088,-514048,-499712,-282624,-1425408,-1549312,-608256,438272,-641024,-187392,181248,-2274304,192512,-244736,-1159168,-1611776,-312320,431104,337920,-553984,-885760,642048,-471040,65536,-264192,-946176,-633856,-206848,-164864,200704,-432128,-636928,-43008,-158720,-1698816,-40960,-1326080,-966656,-600064,-274432,110592,342016,778240,-1110016,-382976,-1142784,331776,-679936,-333824,-424960,253952,-189440,-706560,-69632,-1075200,875520,-525312,-123904,-629760,-1563648,14336,-720896,-1057792,-384000,293888,-314368,432128,630784,-473088
1118208,-901120,-828416,1004544,967680,-354304,-173056,-1553408,5120,-1793024,551936,775168,-1111040,396288,75776,-522240,207872,851968,-288768,357376,-142336,-593920,331776,-45056,619520,-929792,-122880,-233472,-1406976,-605184,528384,-423936,-147456,569344,-738304,-432128,-427008,765952,-1179648,-819200,-239616,-1017856,-362496,-12288,358400,571392,-1089536,-1682432,-45056,1211392,-791552,-736256,-801792,391168,-770048,-503808,-542720,-604160,-1187840,-25600,-600064,437248,-55296,-701440,-1049600,-732160,-478208,-533504,-1311744,9216,331776,73728,-125952,-89088,-300032,-786432,-1611776,-736256,2033664,-238592,-687104,-687104,-1349632,-244736,225280,-1352704,358400,-539648,-1136640,303104,-965632,-452608,-601088,-238592,-842752,-249856,-178176,104448,-195584,-834560,1105920,-437248,206848,-675840,-59392,615424,-1317888,-1078272,854016,249856,63488,68608,313344,-93184,-1861632,-36864,75776,-175104,547840,1050624,-912384,-1106944,-823296,-1872896,-960512,-658432,-718848,-1260544,-904192,-450560,-1152000,-194560,-332800,652288,-373760,7168,97280,-711680,-343040,256000,-827392,-425984,285696,356352,281600,-813056,-424960,1351680,-926720,-92160,-418816,-920576,-1113088,260096,-558080,-1081344,447488,-293888,-1003520,263168,-743424,-472064,-793600,76800,-1018880,368640,-212992,-1123328,-353280,232448,-131072,-929792,-645120,-25600,-516096,769024,-307200,-878592,-1200128,-420864,-622592,287744,274432,169984,861184,-347136,-1954816,-1127424,-26624,311296,1494016,-1345536,-1374208,-155648,-1030144,-433152,-926720,-38912,260096,1602560,873472,-580608,97280,-823296,-183296,-875520,-1600512,3072,555008,-63488,-588800,-17408,243712,-2025472,-1734656,-910336,-1462272,444416,-1125376,-369664,-349184,-268288,-838656,-989184,-3125248,53248,336896,23552,492544,-247808,-877568,-1246208,282624,-482304,36864,-1388544,-1818624,-665600,564224,-783360,183296,-782336,-190464,-82944,-1332224,-1234944,-90112,-1720320,455680,596992,-1719296,477184,-1383424,-505856,-1123328,1001472,-819200,677888,-1472512,114688,-1128448,-1367040,-1878016,-340992,-1258496,72704,344064,-974848,-632832,-395264,-78848,-401408,-949248,490496,-817152,-631808,-486400,-364544,-109568,-154624,-688128,-581632,-3072,-1521664,-1232896,-747520,308224,-2215936,-477184,-1040384,-343040,-112640,-1379328,-642048,-632832,363520,-12288,-919552,-456704,41984,-1747968,-568320,-1298432,465920,320512,-951296,-893952,222208,-1700864,-1355776,1196032,141312,-745472,-788480,93184,-296960,149504,-1176576,217088,-2117632
-749568,-481280,-438272,-570368,-747520,-660480,-451584,-1135616,-1925120,-245760,-1565696,-1281024,-1092608,-326656,5120,-863232,-410624,-440320,307200,-669696,-1859584,-1257472,-1525760,-112640,-1626112,-119808,-490496,966656,-342016,-978944,-463872,-119808,-1503232,-1786880,-940032,-282624,-377856,-731136,-1012736,-1410048,-1093632,-421888,-604160,-1040384,-398336,-345088,202752,-1447936,-300032,-1431552,-1491968,-390144,453632,-1057792,321536,-829440,4096,-629760,-932864,-1429504,-558080,633856,-2297856,-1219584,-10240,41984,-77824,-878592,-362496,-166912,-1400832,-1933312,-1261568,-138240,-216064,-1440768,-1013760,600064,-1176576,-1098752,409600,-1039360,-1269760,655360,-1095680,-1800192,91136,-590848,-416768,-1261568,-761856,-1873920,-850944,45056,-811008,-415744,-1219584,-101376,-613376,-56320,-1695744,-779264,251904,-651264,965632,-731136,-462848,-1026048,-1008640,-663552,-736256,-832512,-696320,-1518592,-169984,-1263616,-316416,-1733632,-860160,-1582080,130048,27648,62464,291840,-769024,-1186816,-67584,-489472,-1435648,-1345536,-1259520,-950272,-665600,1497088,-720896,1453056,-1596416,-169984,-751616,-967680,433152,-1364992,-1997824,-1084416,-685056,-555008,613376,-421888,-702464,-955392,-926720,-46080,277504,-157696,-742400,-54272,-1902592,112640,-108544,-1015808,35840,-884736,-625664,-637952,-553984,-1344512,802816,762880,-790528,745472,86016,-965632,-487424,-635904,-1012736,-925696,-35840,356352,348160,-317440,-704512,-74752,-1185792,-892928,-552960,-565248,-1697792,-493568,-1373184,-889856,-956416,-113664,-1415168,-1062912,-103424,-399360,258048,-1431552,58368,-319488,-1015808,-1016832,-897024,-62464,-1604608,-258048,293888,-883712,-747520,-1046528,-978944,-1532928,-688128,-407552,-311296,-36864,-39936,-709632,-49152,-333824,-1244160,-877568,-1272832,-720896,-1373184,-1044480,-1487872,-90112,-304128,-1149952,-1830912,-727040,-509952,-1309696,-131072,-495616,-688128,-879616,-1821696,-1431552,-1776640,-467968,-644096,-284672,-1992704,-678912,120832,-516096,-2187264,-833536,-802816,-271360,905216,-468992,-568320,-417792,-2021376,-1410048,-1207296,-1453056,-788480,827392,-1251328,-670720,401408,-930816,-2111488,-2579456,-117760,128000,-402432,-1119232,-286720,-908288,-2087936,-235520,-1874944,-1945600,315392,305152,961536,-149504,-697344,-530432,-416768,412672,-1102848,41984,-907264,-137216,-1912832,-1112064,-413696,-1828864,-603136,-1560576,-345088,377856,-588800,-1372160,-1125376,-48128,-261120,-229376,-1444864,-1058816,-1180672,-199680,-603136,-714752,-443392,-460800,-1058816,-943104,-1527808,-2099200,-635904,-840704,126976,-1582080
277504,-451584,-803840,914432,-110592,-651264,423936,-147456,-1102848,561152,-1519616,287744,790528,-630784,950272,-140288,677888,440320,452608,-110592,348160,-410624,-939008,-220160,-654336,-195584,-905216,1181696,-434176,259072,-1369088,-195584,-69632,-81920,514048,-496640,-471040,-594944,-172032,-1082368,-1638400,132096,-529408,18432,-608256,480256,-949248,-490496,-534528,502784,-568320,-434176,-1555456,415744,-674816,-576512,-1031168,-202752,-584704,-804864,543744,-156672,-366592,331776,-583680,-408576,-227328,-355328,-600064,-38912,-854016,-373760,-148480,199680,-625664,-1554432,-487424,-23552,5120,742400,-640000,609280,120832,-1718272,119808,-605184,-979968,485376,-808960,304128,690176,-48128,201728,-286720,-112640,-157696,958464,-560128,-497664,-1487872,1058816,563200,-16384,-43008,937984,-527360,-138240,-461824,618496,473088,-1300480,253952,-1079296,-580608,-726016,-1049600,-129024,57344,598016,1250304,-709632,-832512,-64512,-950272,-391168,136192,106496,-507904,1116160,-808960,-1293312,313344,-718848,-632832,-1083392,-430080,-571392,1201152,-649216,447488,-451584,955392,-173056,-333824,-1436672,-274432,-390144,-411648,-471040,-544768,166912,-680960,275456,-1587200,212992,-324608,-507904,629760,-150528,-168960,139264,-1315840,159744,482304,-224256,483328,-848896,-1126400,262144,-60416,376832,931840,-667648,57344,729088,-745472,-591872,608256,-139264,527360,-546816,-103424,79872,237568,-21504,-687104,-436224,-368640,-186368,-900096,-303104,934912,-735232,236544,116736,-334848,-1496064,578560,-1363968,-631808,201728,-551936,875520,-23552,225280,-1511424,-140288,650240,419840,1121280,-1269760,-65536,-232448,1656832,-370688,138240,-1423360,-412672,612352,-7168,95232,-239616,-1118208,-279552,-685056,-668672,-267264,600064,-459776,628736,-1949696,-410624,843776,-4096,32768,-891904,672768,-5120,317440,68608,509952,-1073152,704512,568320,-323584,-264192,1006592,473088,-77824,-57344,-344064,681984,-618496,-244736,-1833984,-1178624,412672,-1052672,-856064,242688,-307200,-1283072,419840,462848,-1203200,391168,1339392,435200,-1167360,-77824,118784,-598016,-364544,-716800,-1041408,244736,-27648,236544,628736,140288,-428032,-903168,-498688,-1186816,92160,1040384,841728,11264,783360,-225280,-199680,-989184,720896,-165888,-265216,-771072,-10240,49152,44032,667648,-1138688,-846848,239616,-153600,-185344,-560128,267264,311296,106496,-1196032,-499712,-656384,941056,463872,245760,263168,-402432,-877568,144384,159744
1315840,947200,404480,885760,-15360,145408,458752,-412672,-1078272,796672,1046528,90112,332800,116736,5120,701440,-148480,-577536,889856,-234496,24576,221184,-524288,-461824,542720,-1571840,734208,137216,-465920,362496,1025024,189440,154624,486400,502784,486400,647168,-1097728,665600,-362496,321536,494592,-1519616,617472,-776192,-223232,-47104,-12288,90112,1267712,747520,-86016,-852992,-850944,-1339392,142336,-472064,74752,369664,271360,496640,893952,113664,-226304,329728,-49152,866304,566272,655360,953344,291840,829440,226304,-229376,1600512,-357376,617472,433152,-423936,-408576,1076224,466944,403456,-418816,-730112,-199680,-319488,620544,868352,-15360,220160,-502784,-1119232,1149952,-109568,-443392,-35840,117760,-813056,649216,-826368,-791552,-397312,91136,-673792,418816,-1308672,758784,-20480,-1378304,98304,530432,-367616,806912,793600,-498688,1761280,217088,-385024,-679936,-657408,-890880,-395264,-63488,1501184,1051648,649216,28672,491520,-175104,-2252800,-1029120,247808,390144,435200,-222208,440320,-581632,690176,-244736,-656384,908288,-132096,1981440,205824,-222208,684032,534528,144384,591872,-105472,37888,278528,-1008640,1483776,-93184,-46080,-344064,915456,1410048,354304,-396288,264192,1402880,-1282048,367616,-539648,-1013760,519168,-183296,-858112,-1024,108544,1247232,-653312,-992256,-757760,768000,308224,-100352,112640,-335872,-52224,-188416,-353280,-138240,220160,-1049600,-80896,342016,-455680,1116160,330752,-1910784,-701440,-184320,892928,1245184,-182272,-111616,-538624,-1154048,-1415168,-3072,432128,-999424,862208,-704512,121856,-864256,177152,-339968,492544,-356352,224256,663552,109568,-228352,461824,-808960,225280,-23552,-654336,-113664,-834560,901120,856064,-622592,-905216,745472,20480,-240640,709632,-476160,-1233920,754688,-612352,713728,-150528,-698368,-1028096,940032,-14336,192512,50176,1297408,-392192,-423936,-558080,-631808,-23552,940032,1266688,-1384448,607232,-393216,388096,-834560,-579584,-159744,-154624,-637952,661504,-630784,1000448,-345088,-386048,390144,474112,-1289216,589824,198656,-59392,1130496,384000,-225280,-172032,-775168,-679936,-800768,529408,-1157120,31744,450560,385024,742400,268288,876544,326656,176128,-359424,192512,311296,1748992,-545792,14336,37888,464896,-433152,916480,-1090560,-208896,-683008,-251904,-672768,-990208,28672,-1271808,-706560,-441344,-439296,1306624,716800,-894976,702464,717824,-1103872,111616,598016,-126976
